sample,genotyper,celltype,gene,TE,seTE,lower,upper,n_cells
INCOV024-BL,invitro,NK,B,0.7650093936078235,0.03599404962385512,0.69446235268732,0.835556434528327,927
INCOV024-BL,invitro,cDC,B,0.9531206417678522,0.10240284477872998,0.7524147540870959,1.1538265294486083,88
INCOV024-BL,invitro,CD8 T,B,0.7177956866134144,0.041072095767249274,0.6372958581400259,0.798295515086803,691
INCOV024-BL,invitro,B,B,0.8654774227626735,0.14407571874076938,0.583094202984043,1.1478606425413038,108
INCOV024-BL,invitro,pDC,B,1.019465787391779,0.23740873723570607,0.5541532127946619,1.4847783619888961,35
INCOV024-BL,invitro,CD14 Monocyte,C,0.7875768945175886,0.0521714898646398,0.6853226533630982,0.889831135672079,997
INCOV024-BL,invitro,CD4 T,C,0.5218859728592883,0.022731999724167094,0.47733207210334633,0.5664398736152302,1789
INCOV024-BL,invitro,CD16 Monocyte,C,0.43975933683408325,0.0439939833272507,0.3535327139762163,0.5259859596919502,367
INCOV024-BL,invitro,NK,C,0.42217772519104085,0.02699250615290064,0.3692733852788798,0.4750820651032019,940
INCOV024-BL,invitro,cDC,C,0.4055521423136348,0.077560710630243307,0.25353594286302505,0.5575683417642445,87
INCOV024-BL,invitro,CD8 T,C,0.44182687735104315,0.030560485009487052,0.38192942738237234,0.501724327319714,700
INCOV024-BL,invitro,B,C,0.5613609799628856,0.11995156305200748,0.3262602364916655,0.7964617234341056,109
INCOV024-BL,invitro,pDC,C,0.4897324403581124,0.1923203351282375,0.11279151001209359,0.8666733707041312,38
INCOV024-BL,phlat,CD14 Monocyte,A,1.029693910458536,0.05327078291102018,0.9252850945246848,1.1341027263923873,1039
INCOV024-BL,phlat,CD4 T,A,0.6726263003940998,0.023511335434996332,0.6265449297130666,0.7187076710751329,1795
INCOV024-BL,phlat,CD16 Monocyte,A,0.7073044393773671,0.05296461690303762,0.6034956977924519,0.8111131809622822,373
INCOV024-BL,phlat,NK,A,0.6816559743740355,0.030418392311288657,0.6220370209762996,0.7412749277717713,942
INCOV024-BL,phlat,cDC,A,0.6535141953546056,0.07690871527046252,0.5027758833272534,0.8042525073819579,87
INCOV024-BL,phlat,CD8 T,A,0.6974967702500291,0.03558949606444506,0.6277426397357868,0.7672509007642714,700
INCOV024-BL,phlat,B,A,0.8686834575885317,0.14320954904260907,0.5879978992227954,1.149369015954268,108
INCOV024-BL,phlat,pDC,A,0.6729227390561973,0.18379229190464394,0.3126964662870227,1.0331490118253719,40
INCOV024-BL,phlat,CD14 Monocyte,B,1.923788982131565,0.09405009772656844,1.7394541778450185,2.1081237864181115,858
INCOV024-BL,phlat,CD4 T,B,2.1177856921822804,0.09037911937664703,1.9406458732496061,2.294925511114955,1111
INCOV024-BL,phlat,CD16 Monocyte,B,1.944086347437829,0.14207103310998848,1.665632239295854,2.2225404555798036,319
INCOV024-BL,phlat,NK,B,2.119257550507969,0.11574943632179889,1.892392824086431,2.346122276929507,655
INCOV024-BL,phlat,cDC,B,1.7533772755666628,0.26354237922307844,1.236843703889432,2.2699108472438936,67
INCOV024-BL,phlat,CD8 T,B,2.0300135055409023,0.13041514159718842,1.7744045249717217,2.285622486110083,488
INCOV024-BL,phlat,B,B,1.7797888233802006,0.39960318029915065,0.9965809818861998,2.5629966648742015,57
INCOV024-BL,phlat,pDC,B,1.8705898456241628,0.47366138345855346,0.9422305931779821,2.7989490980703433,32
INCOV024-BL,phlat,CD14 Monocyte,C,0.8959263450810322,0.04858374134572504,0.8007039618092016,0.9911487283528628,1037
INCOV024-BL,phlat,CD4 T,C,0.6181070650255142,0.01998984000063281,0.5789276985675558,0.6572864314834725,1797
INCOV024-BL,phlat,CD16 Monocyte,C,0.6497315022068854,0.03958310919870402,0.5721500337813094,0.7273129706324614,372
INCOV024-BL,phlat,NK,C,0.49666907698360097,0.023860559739812204,0.44990323924260267,0.5434349147245993,938
INCOV024-BL,phlat,CD8 T,C,0.5191685507899905,0.026696128057259884,0.46684510127109186,0.571492000308889,708
INCOV024-BL,phlat,cDC,C,0.5706125250669178,0.06872186232090566,0.4359201499674226,0.7053049001664131,88
INCOV024-BL,phlat,B,C,0.6084303640373645,0.10286159828416576,0.4068253360081726,0.8100353920665564,108
INCOV024-BL,phlat,pDC,C,0.8647795872628568,0.17225432053216497,0.5271673228383951,1.2023918516873184,37
INCOV025-BL,arcasHLA,CD8 T,A,0.5142840596752054,0.016830674545613544,0.48129654373028785,0.547271575620123,3240
INCOV025-BL,arcasHLA,CD14 Monocyte,A,0.6018659122170099,0.044878293358712566,0.5139060735463102,0.6898257508877096,729
INCOV025-BL,arcasHLA,CD4 T,A,0.6139610923155808,0.03950213172436654,0.5365383368232653,0.6913838478078963,731
INCOV025-BL,arcasHLA,cDC,A,0.4445326074669171,0.17183865098243448,0.10773504038939719,0.781330174544437,12
INCOV025-BL,arcasHLA,NK,A,0.48466573250096656,0.043412168855757195,0.3995794450529111,0.569752019949022,472
INCOV025-BL,arcasHLA,pDC,A,0.4928623945411505,0.15772187063816695,0.1837332085160579,0.8019915805662431,23
INCOV025-BL,arcasHLA,CD16 Monocyte,A,0.11172898090189771,0.4739041018098753,-0.8171059907712607,1.040563952575056,4
INCOV025-BL,arcasHLA,B,A,0.3683167156684249,0.3117103656589978,-0.24262437463102154,0.9792578059678714,8
INCOV025-BL,arcasHLA,CD8 T,B,1.0361977809041862,0.04497295128829281,0.9480524161006582,1.1243431457077144,2600
INCOV025-BL,arcasHLA,CD14 Monocyte,B,0.9874430744392731,0.07311402709337084,0.8441422145715807,1.1307439343069656,659
INCOV025-BL,arcasHLA,CD4 T,B,1.2691715423546417,0.1160221360176345,1.0417723343506706,1.4965707503586128,518
INCOV025-BL,arcasHLA,NK,B,1.0888376424478938,0.11395256237492757,0.8654947242469818,1.312180560648806,391
INCOV025-BL,arcasHLA,cDC,B,0.7038723974600292,0.3932783488401547,-0.06693900216605364,1.474683797086112,12
INCOV025-BL,arcasHLA,pDC,B,0.9359494600776178,0.36015730449682887,0.23005411449480773,1.641844805660428,23
INCOV025-BL,arcasHLA,CD16 Monocyte,B,0.6618762296510565,0.6219661664242597,-0.5571550561429377,1.8809075154450507,4
INCOV025-BL,arcasHLA,B,B,0.817456725514745,0.95025735730676,-1.0450134708507135,2.6799269218802038,5
INCOV025-BL,arcasHLA,CD8 T,C,0.7908742492084961,0.013159596693588644,0.76508191363799,0.8166665847790022,3318
INCOV025-BL,arcasHLA,CD14 Monocyte,C,1.1895763746253816,0.03853423426859058,1.114050663287115,1.2651020859636481,761
INCOV025-BL,arcasHLA,CD4 T,C,0.8764700760497866,0.03461840154708013,0.8086192558151638,0.9443208962844093,746
INCOV025-BL,arcasHLA,NK,C,0.7733680771652536,0.0348714391413857,0.7050213123590573,0.8417148419714499,482
INCOV025-BL,arcasHLA,cDC,C,0.9727099277047726,0.15677295145031686,0.6654405891121051,1.27997926629744,12
INCOV025-BL,arcasHLA,pDC,C,1.4557510171751957,0.1682838302274173,1.1259207707490049,1.7855812636013866,24
INCOV025-BL,arcasHLA,CD16 Monocyte,C,0.9593190832589708,0.37250806700078365,0.22921668798680161,1.6894214785311399,3
INCOV025-BL,arcasHLA,B,C,0.9746388844342692,0.33833191934116214,0.31152050770528095,1.6377572611632574,8
INCOV025-BL,hlaminer,CD8 T,A,2.41995155320515,0.15938070399626977,2.1075711135418222,2.7323319928684775,545
INCOV025-BL,hlaminer,CD14 Monocyte,A,2.4019421034240076,0.35746087575116836,1.7013316610695708,3.1025525457784444,107
INCOV025-BL,hlaminer,CD4 T,A,2.4384043817657477,0.3582835984745119,1.7361814325042948,3.1406273310272006,110
INCOV025-BL,hlaminer,NK,A,2.4144850499578294,0.3964717337513565,1.6374147309170173,3.1915553689986416,86
INCOV025-BL,hlaminer,CD16 Monocyte,A,2.3978952727983707,3.773913650631694,-4.998839563203824,9.794630108800565,1
INCOV025-BL,hlaminer,pDC,A,2.3978952727983707,1.334279966987075,-0.217245407789588,5.013035953386329,8
INCOV025-BL,hlaminer,cDC,A,2.3978952727983707,2.66855993397415,-2.8323860883775467,7.628176633974288,2
INCOV025-BL,hlaminer,B,A,2.3978952727983707,3.773913650631694,-4.998839563203824,9.794630108800565,1
INCOV025-BL,hlaminer,CD8 T,B,0.9157714563719097,0.026868526891703094,0.8631101113465257,0.9684328013972937,3066
INCOV025-BL,hlaminer,CD14 Monocyte,B,0.8571573707640691,0.07606836970650832,0.7080661057766351,1.006248635751503,623
INCOV025-BL,hlaminer,CD4 T,B,0.9703657144440637,0.06471973814589473,0.843517358589247,1.0972140702988804,673
INCOV025-BL,hlaminer,NK,B,0.9525395313474527,0.07461119163831122,0.8063042828927467,1.0987747798021588,430
INCOV025-BL,hlaminer,cDC,B,0.6965713924291835,0.32459276779516183,0.0603812579084938,1.3327615269498732,12
INCOV025-BL,hlaminer,pDC,B,0.6218341895699921,0.27949191009097213,0.07404011182138004,1.1696282673186043,22
INCOV025-BL,hlaminer,CD16 Monocyte,B,0.5099809461945127,0.5955408550106202,-0.6572576809484928,1.6772195733375184,3
INCOV025-BL,hlaminer,B,B,1.3451327839554374,0.7118799827995871,-0.05012634364674606,2.740391911557621,7
INCOV025-BL,hlaminer,CD8 T,C,0.5972842567631181,0.014016569997770196,0.5698122843807039,0.6247562291455324,3275
INCOV025-BL,hlaminer,CD14 Monocyte,C,0.6051286595837714,0.042290780207493175,0.5222402534989854,0.6880170656685574,732
INCOV025-BL,hlaminer,CD4 T,C,0.6864001484297183,0.03676872325735374,0.6143347750877848,0.7584655217716518,740
INCOV025-BL,hlaminer,NK,C,0.5509353440231076,0.03759718761282782,0.4772462103819697,0.6246244776642456,474
INCOV025-BL,hlaminer,cDC,C,0.5978030343556978,0.16709802236152443,0.27029692863924143,0.9253091400721543,12
INCOV025-BL,hlaminer,pDC,C,1.0250908359180093,0.17061244204752418,0.6906965941904348,1.3594850776455838,22
INCOV025-BL,hlaminer,CD16 Monocyte,C,0.1481353738263354,0.38631279951669123,-0.6090237999932215,0.9052945476458925,3
INCOV025-BL,hlaminer,B,C,0.8492837908463211,0.3279059748081389,0.20659988990687084,1.4919676917857714,8
INCOV025-BL,invitro,CD8 T,A,0.5154527604746588,0.016860363417958525,0.4824070554092035,0.5484984655401142,3240
INCOV025-BL,invitro,CD14 Monocyte,A,0.5978737109351371,0.045154067154247274,0.5093733655573094,0.6863740563129648,727
INCOV025-BL,invitro,CD4 T,A,0.6164147812961108,0.03956819134715867,0.5388625513222904,0.6939670112699312,730
INCOV025-BL,invitro,cDC,A,0.4386410759071877,0.17212282216521382,0.10128654354597616,0.7759956082683992,12
INCOV025-BL,invitro,NK,A,0.4860870951863641,0.043516967151820664,0.4007954068523831,0.5713787835203452,472
INCOV025-BL,invitro,pDC,A,0.4928623945411505,0.15772187063816695,0.1837332085160579,0.8019915805662431,23
INCOV025-BL,invitro,CD16 Monocyte,A,0.09416080521624398,0.4744972544015323,-0.8358367241738986,1.0241583346063867,4
INCOV025-BL,invitro,B,A,0.3683167156684249,0.3117103656589978,-0.24262437463102154,0.9792578059678714,8
INCOV025-BL,invitro,CD8 T,B,1.032645968221574,0.043907494710244514,0.9465888599381119,1.1187030765050363,2656
INCOV025-BL,invitro,CD14 Monocyte,B,0.8668363726000141,0.06687049777607536,0.7357726053306407,0.9979001398693875,676
INCOV025-BL,invitro,CD4 T,B,1.3084965351005324,0.1158233590842028,1.081486922727045,1.53550614747402,515
INCOV025-BL,invitro,NK,B,1.0581861198422216,0.11011095680323436,0.8423726102046366,1.2739996294798064,399
INCOV025-BL,invitro,cDC,B,0.6565844320248968,0.38731993131422837,-0.10254868384551807,1.4157175478953117,12
INCOV025-BL,invitro,pDC,B,0.687325131590435,0.3613148627878559,-0.020838986552793815,1.3954892497336637,23
INCOV025-BL,invitro,CD16 Monocyte,B,0.9036547854907571,0.7356671491912329,-0.5382263315333138,2.345535902514828,4
INCOV025-BL,invitro,B,B,0.7632340045518812,0.8405597972157517,-0.8842329248432829,2.4107009339470453,6
INCOV025-BL,invitro,CD8 T,C,0.682072421848491,0.013334100600179278,0.6559380649059058,0.7082067787910763,3301
INCOV025-BL,invitro,CD14 Monocyte,C,0.7636927396894735,0.04018544591491088,0.6849307129935659,0.8424547663853811,737
INCOV025-BL,invitro,CD4 T,C,0.7983962727618872,0.035014588073522,0.7297689412042784,0.867023604319496,744
INCOV025-BL,invitro,NK,C,0.6334773999550669,0.035642866512525725,0.5636186652847477,0.7033361346253861,479
INCOV025-BL,invitro,cDC,C,0.8024348939459748,0.16042013490120163,0.4880172071445627,1.1168525807473868,12
INCOV025-BL,invitro,pDC,C,1.2630666613836512,0.17158536356289003,0.9267655285261756,1.5993677942411268,22
INCOV025-BL,invitro,CD16 Monocyte,C,0.3908056950364737,0.38072918552265744,-0.35540979645120324,1.1370211865241506,3
INCOV025-BL,invitro,B,C,0.8141093574523668,0.35165635821712893,0.12487556041227832,1.5033431544924554,8
INCOV025-BL,phlat,CD8 T,A,0.5131242663752468,0.01639136317267722,0.48099778489928324,0.5452507478512103,3276
INCOV025-BL,phlat,CD14 Monocyte,A,0.5623392371926543,0.042313239104059396,0.47940681247946604,0.6452716619058426,741
INCOV025-BL,phlat,CD4 T,A,0.6179878343920627,0.03857728143710893,0.5423777521538636,0.6935979166302618,735
INCOV025-BL,phlat,cDC,A,0.4703585519805464,0.1678673641773412,0.1413445640132885,0.7993725399478042,12
INCOV025-BL,phlat,NK,A,0.49399022095590905,0.042135651279241126,0.4114058619834574,0.5765745799283607,474
INCOV025-BL,phlat,pDC,A,0.4959724471684836,0.15426120671898597,0.19362603778758297,0.7983188565493842,23
INCOV025-BL,phlat,CD16 Monocyte,A,0.14730272793740634,0.44399155289208697,-0.7229047251710945,1.017510181045907,4
INCOV025-BL,phlat,B,A,0.5101187438655234,0.291623981768132,-0.06145375742818049,1.0816912451592273,8
INCOV025-BL,phlat,CD8 T,B,2.9659157761819226,0.0729485323774566,2.822939279997054,3.1088922723667913,2390
INCOV025-BL,phlat,CD14 Monocyte,B,3.360654417495011,0.1339912365830919,3.098036419548165,3.6232724154418565,669
INCOV025-BL,phlat,CD4 T,B,2.8075124377418748,0.1759619253809384,2.462633401344911,3.1523914741388386,424
INCOV025-BL,phlat,NK,B,2.9688011237942122,0.18741804474316454,2.6014685060446934,3.336133741543731,356
INCOV025-BL,phlat,pDC,B,3.266446958313454,0.7249838196001532,1.8455047825228703,4.687389134104038,23
INCOV025-BL,phlat,cDC,B,3.8506011782358556,1.0124689899685946,1.8661984224337653,5.835003934037946,11
INCOV025-BL,phlat,CD16 Monocyte,B,4.200518955528516,1.6503853894498974,0.9658230315956065,7.435214879461425,4
INCOV025-BL,phlat,B,B,2.6416717676659736,1.6501061244789057,-0.5924768069816482,5.875820342313595,5
INCOV025-BL,phlat,CD8 T,C,0.7388573161275573,0.013623570095241884,0.7121556094000263,0.7655590228550884,3277
INCOV025-BL,phlat,CD14 Monocyte,C,0.8603131357484887,0.04270848614962102,0.7766060410610037,0.9440202304359736,726
INCOV025-BL,phlat,CD4 T,C,0.8514941603840992,0.03582004367931622,0.7812881648479878,0.9217001559202106,738
INCOV025-BL,phlat,NK,C,0.6853414050812808,0.03654687738317741,0.6137108416628516,0.75697196849971,475
INCOV025-BL,phlat,cDC,C,0.8562343801361031,0.1627978912658433,0.5371563764959825,1.1753123837762236,12
INCOV025-BL,phlat,pDC,C,1.3406639761604402,0.176033818018625,0.9956440327828573,1.685683919538023,22
INCOV025-BL,phlat,CD16 Monocyte,C,0.46997727602738587,0.3994379156786567,-0.3129066527625281,1.2528612048172998,3
INCOV025-BL,phlat,B,C,0.8614521915420592,0.3559785010090527,0.16374715029376075,1.5591572327903576,8
INCOV026-BL,arcasHLA,CD14 Monocyte,A,2.4336197771515087,0.10934144236678317,2.219314488094952,2.6479250662080656,878
INCOV026-BL,arcasHLA,CD8 T,A,1.3892149924166093,0.34738308906483695,0.7083566490112592,2.0700733358219594,53
INCOV026-BL,arcasHLA,CD4 T,A,1.8415793397030749,0.2242442323496567,1.4020687205569162,2.2810899588492335,215
INCOV026-BL,arcasHLA,NK,A,1.684086166511266,0.17868736293753415,1.333865370661262,2.03430696236127,275
INCOV026-BL,arcasHLA,B,A,2.1458863552756084,0.4065145948031378,1.3491323902715653,2.9426403202796516,72
INCOV026-BL,arcasHLA,CD16 Monocyte,A,2.0924431616560732,0.38410922864413005,1.3396029073841176,2.845283415928029,64
INCOV026-BL,arcasHLA,cDC,A,1.7460550223667226,0.5350981883909267,0.6972818449278777,2.7948281998055675,31
INCOV026-BL,arcasHLA,pDC,A,2.5025388228526464,1.4105303647602612,-0.26204989117761013,5.267127536882903,7
INCOV026-BL,arcasHLA,CD4 T,B,1.674193249026073,0.06743898934542182,1.5420152587552658,1.80637123929688,471
INCOV026-BL,arcasHLA,CD14 Monocyte,B,1.2258901242764928,0.04614767748635395,1.1354423384330692,1.3163379101199164,1086
INCOV026-BL,arcasHLA,CD8 T,B,1.647458551065901,0.11369365433371932,1.424623083301065,1.870294018830737,94
INCOV026-BL,arcasHLA,NK,B,1.6369264314463927,0.05316808629238452,1.5327188971864014,1.741133965706384,452
INCOV026-BL,arcasHLA,B,B,1.4773542741667665,0.11538533661341263,1.251203170060447,1.703505378273086,182
INCOV026-BL,arcasHLA,CD16 Monocyte,B,1.47048349557298,0.1214991733403163,1.232349491674571,1.708617499471389,81
INCOV026-BL,arcasHLA,cDC,B,1.4430125204836755,0.15294318515293595,1.14324938590308,1.742775655064271,42
INCOV026-BL,arcasHLA,pDC,B,1.3820677094466414,0.34187508398794086,0.7120048576186713,2.0521305612746117,11
INCOV026-BL,arcasHLA,CD4 T,C,1.0199930074096875,0.080836341394395,0.861556689634689,1.178429325184686,430
INCOV026-BL,arcasHLA,CD14 Monocyte,C,0.9442741015601317,0.06428533674741913,0.818277156801161,1.0702710463191023,901
INCOV026-BL,arcasHLA,CD8 T,C,0.874296509330147,0.13270162747857564,0.614206098782288,1.1343869198780059,91
INCOV026-BL,arcasHLA,NK,C,0.7870388479567231,0.05728325084175907,0.6747657393895016,0.8993119565239446,449
INCOV026-BL,arcasHLA,B,C,1.2341112730347552,0.1666611485188894,0.9074614243156511,1.5607611217538593,153
INCOV026-BL,arcasHLA,CD16 Monocyte,C,0.8776844210349454,0.1419617611397387,0.5994444820191798,1.155924360050711,77
INCOV026-BL,arcasHLA,cDC,C,1.1203560954682368,0.20304377767224127,0.7223976039456861,1.5183145869907875,40
INCOV026-BL,arcasHLA,pDC,C,1.5457208614615336,0.6480151941964895,0.27563441940168554,2.8158073035213818,10
INCOV026-BL,hlaminer,CD4 T,A,3.1067907058982414,0.14820824164197988,2.8163078900679515,3.3972735217285313,450
INCOV026-BL,hlaminer,CD14 Monocyte,A,3.1195701987537836,0.10881671014844735,2.9062933659466927,3.3328470315608745,947
INCOV026-BL,hlaminer,CD8 T,A,3.1511999585157318,0.2921343768417202,2.578627101259908,3.7237728157715555,92
INCOV026-BL,hlaminer,NK,A,3.6459203033419043,0.14893033752538093,3.3540222055867637,3.937818401097045,441
INCOV026-BL,hlaminer,B,A,2.8876815913016602,0.25748287706262685,2.3830244256231574,3.392338756980163,162
INCOV026-BL,hlaminer,CD16 Monocyte,A,3.1254943948000395,0.36577924572781284,2.4085802468813,3.842408542718779,73
INCOV026-BL,hlaminer,cDC,A,2.8302479136787477,0.41242974916806047,2.021900459156461,3.6385953682010346,42
INCOV026-BL,hlaminer,pDC,A,3.391052303354761,1.0915829290400225,1.2515890762975759,5.530515530411947,10
INCOV026-BL,hlaminer,CD4 T,B,0.6875874138710051,0.06707263770472903,0.5561274596216329,0.8190473681203773,456
INCOV026-BL,hlaminer,CD14 Monocyte,B,0.8514582886960518,0.04708955405973049,0.7591644586909282,0.9437521187011754,1095
INCOV026-BL,hlaminer,CD8 T,B,0.5485197124498301,0.11720988589294838,0.318792557467602,0.7782468674320582,94
INCOV026-BL,hlaminer,NK,B,0.5728212177463563,0.05291042623449626,0.46911868792008043,0.6765237475726322,447
INCOV026-BL,hlaminer,B,B,0.7300078403097078,0.12052959407620288,0.49377417684911795,0.9662415037702976,179
INCOV026-BL,hlaminer,CD16 Monocyte,B,0.5913677986870023,0.12045270749379405,0.3552848301588281,0.8274507672151765,83
INCOV026-BL,hlaminer,cDC,B,0.564769630208863,0.16257646291998912,0.2461256181517728,0.8834136422659531,42
INCOV026-BL,hlaminer,pDC,B,0.4872508613617659,0.3574272916824843,-0.21329375742759604,1.1877954801511277,11
INCOV026-BL,hlaminer,CD4 T,C,1.3388685394357602,0.11306566939529955,1.1172638995330606,1.5604731793384599,382
INCOV026-BL,hlaminer,CD8 T,C,1.2953252516076301,0.1875803071291487,0.9276746054255368,1.6629758977897233,86
INCOV026-BL,hlaminer,CD14 Monocyte,C,1.7912872033397789,0.10325901326415633,1.5889032562628889,1.9936711504166689,736
INCOV026-BL,hlaminer,NK,C,1.2684682340796816,0.08757911915094184,1.0968163147460934,1.4401201534132697,427
INCOV026-BL,hlaminer,B,C,1.5989604995127995,0.22307818894437656,1.1617352834454002,2.036185715580199,133
INCOV026-BL,hlaminer,CD16 Monocyte,C,1.5298988175315633,0.24507931764357957,1.0495521815944957,2.010245453468631,71
INCOV026-BL,hlaminer,cDC,C,1.0647062811721746,0.2707533038493778,0.5340395569321642,1.5953730054121849,40
INCOV026-BL,hlaminer,pDC,C,1.1595931043233847,0.7613460148652533,-0.33261766458560804,2.651803873232377,9
INCOV026-BL,invitro,CD8 T,A,2.6350639876928437,0.802612441433132,1.0619725089401417,4.208155466445546,21
INCOV026-BL,invitro,CD4 T,A,2.44092527628954,0.45225346437374075,1.5545247742335402,3.32732577834554,69
INCOV026-BL,invitro,CD14 Monocyte,A,2.4435477056868558,0.4658307732138221,1.5305361672973188,3.3565592440763927,65
INCOV026-BL,invitro,NK,A,2.5023981489076053,0.3752989594564868,1.7668257049375335,3.237970592877677,99
INCOV026-BL,invitro,cDC,A,2.671838430672135,1.3883359573739447,-0.04925004422273149,5.392926905567002,7
INCOV026-BL,invitro,B,A,2.4276699876003778,0.7524021233304902,0.9529889239811535,3.9023510512196022,25
INCOV026-BL,invitro,CD16 Monocyte,A,2.558696737091902,1.2363920649167672,0.1354128190839301,4.981980655099874,9
INCOV026-BL,invitro,pDC,A,2.3978952727983707,3.773913650631694,-4.998839563203824,9.794630108800565,1
INCOV026-BL,invitro,CD4 T,B,1.6738098278531515,0.06745335387822621,1.541603683615393,1.80601597209091,471
INCOV026-BL,invitro,CD14 Monocyte,B,1.2250482240861387,0.046156778647038085,1.1345826002955566,1.3155138478767208,1086
INCOV026-BL,invitro,CD8 T,B,1.647458551065901,0.11369365433371932,1.424623083301065,1.870294018830737,94
INCOV026-BL,invitro,NK,B,1.6369070209624144,0.053168100659167536,1.5326994585440457,1.741114583380783,452
INCOV026-BL,invitro,B,B,1.4773542741667665,0.11538533661341263,1.251203170060447,1.703505378273086,182
INCOV026-BL,invitro,CD16 Monocyte,B,1.47048349557298,0.1214991733403163,1.232349491674571,1.708617499471389,81
INCOV026-BL,invitro,cDC,B,1.4430125204836755,0.15294318515293595,1.14324938590308,1.742775655064271,42
INCOV026-BL,invitro,pDC,B,1.3820677094466414,0.34187508398794086,0.7120048576186713,2.0521305612746117,11
INCOV026-BL,invitro,CD4 T,C,0.8603859148448948,0.09277708253109425,0.6785461744932499,1.0422256551965396,409
INCOV026-BL,invitro,CD14 Monocyte,C,0.9006526645255046,0.07051715304927621,0.7624415842566244,1.038863744794385,859
INCOV026-BL,invitro,CD8 T,C,0.781998077889303,0.15716961396702894,0.4739512950498629,1.0900448607287432,89
INCOV026-BL,invitro,NK,C,0.6836039731305639,0.0666546864897294,0.5529631882098858,0.814244758051242,443
INCOV026-BL,invitro,B,C,1.0417824505751454,0.19041606828042096,0.6685738146678006,1.4149910864824902,144
INCOV026-BL,invitro,CD16 Monocyte,C,0.6452499713394324,0.16050020173023924,0.3306753564367503,0.9598245862421145,79
INCOV026-BL,invitro,cDC,C,0.6537931079680372,0.22552060148130046,0.2117808512928781,1.0958053646431964,39
INCOV026-BL,invitro,pDC,C,1.0390837157673671,0.7111881140483423,-0.3548193740003478,2.432986805535082,10
INCOV026-BL,optitype,CD8 T,A,2.706595115431197,0.610137239717512,1.5107480999581924,3.902442130904202,36
INCOV026-BL,optitype,CD4 T,A,2.4777017793269662,0.32456120014724954,1.841573516259261,3.1138300423946714,133
INCOV026-BL,optitype,CD14 Monocyte,A,2.5399591882446773,0.31094411923320125,1.9305199133430746,3.14939846314628,143
INCOV026-BL,optitype,NK,A,2.662782389668657,0.27468864092952316,2.1244025464845366,3.201162232852777,179
INCOV026-BL,optitype,B,A,2.5076495310582203,0.5897409318598817,1.3517785444037622,3.663520517712678,40
INCOV026-BL,optitype,CD16 Monocyte,A,2.558696737091902,0.8742612133078842,0.8451762459281595,4.272217228255645,18
INCOV026-BL,optitype,cDC,A,2.725691177285466,0.886164463770739,0.9888407439155686,4.4625416106553635,17
INCOV026-BL,optitype,pDC,A,2.3978952727983707,3.773913650631694,-4.998839563203824,9.794630108800565,1
INCOV026-BL,optitype,CD4 T,B,2.2417597920673265,0.07333860765556191,2.0980187623861117,2.385500821748541,478
INCOV026-BL,optitype,CD14 Monocyte,B,2.193801675404169,0.05198386145187968,2.0919151791811648,2.2956881716271735,1146
INCOV026-BL,optitype,CD8 T,B,2.244254215721582,0.12436947744859918,2.0004945191462613,2.488013912296903,94
INCOV026-BL,optitype,NK,B,2.261222778392901,0.058934343705471466,2.145713587277672,2.3767319695081297,453
INCOV026-BL,optitype,B,B,2.1419150304174517,0.12766516842313091,1.891695898227875,2.3921341626070283,186
INCOV026-BL,optitype,CD16 Monocyte,B,2.367221708437494,0.14198468245096754,2.0889368444772414,2.6455065723977462,84
INCOV026-BL,optitype,cDC,B,2.225982651904695,0.17096634149305978,1.8908947800097218,2.5610705237996676,42
INCOV026-BL,optitype,pDC,B,2.2364018744005314,0.39528824792816025,1.4616511449493979,3.0111526038516647,11
INCOV026-BL,optitype,CD4 T,C,0.8129371079299911,0.08397219733034085,0.6483546254598326,0.9775195904001496,428
INCOV026-BL,optitype,CD8 T,C,0.7580679183617784,0.13955422735332387,0.48454665885894926,1.0315891778646076,88
INCOV026-BL,optitype,CD14 Monocyte,C,0.9703509779040673,0.07272143545085576,0.8278195835163358,1.1128823722917989,775
INCOV026-BL,optitype,NK,C,0.62449732192934,0.060185926708362106,0.506535073204783,0.7424595706538971,443
INCOV026-BL,optitype,B,C,1.0932647450036745,0.17299395900638168,0.754202815808168,1.4323266741991811,154
INCOV026-BL,optitype,CD16 Monocyte,C,0.7583221913117332,0.1586589495474091,0.4473563643738539,1.0692880182496125,76
INCOV026-BL,optitype,cDC,C,0.8681152043035678,0.21334117276802617,0.44997418925869925,1.2862562193484364,40
INCOV026-BL,optitype,pDC,C,0.9959981976903725,0.5316098190970915,-0.045937901567780104,2.0379342969485252,10
INCOV026-BL,phlat,CD8 T,A,2.6350639876928437,0.802612441433132,1.0619725089401417,4.208155466445546,21
INCOV026-BL,phlat,CD4 T,A,2.44092527628954,0.45225346437374075,1.5545247742335402,3.32732577834554,69
INCOV026-BL,phlat,CD14 Monocyte,A,2.4435477056868558,0.4658307732138221,1.5305361672973188,3.3565592440763927,65
INCOV026-BL,phlat,NK,A,2.5023981489076053,0.3752989594564868,1.7668257049375335,3.237970592877677,99
INCOV026-BL,phlat,cDC,A,2.671838430672135,1.3883359573739447,-0.04925004422273149,5.392926905567002,7
INCOV026-BL,phlat,B,A,2.4276699876003778,0.7524021233304902,0.9529889239811535,3.9023510512196022,25
INCOV026-BL,phlat,CD16 Monocyte,A,2.558696737091902,1.2363920649167672,0.1354128190839301,4.981980655099874,9
